연도,지역,원본행,세부사업명,주요내용,주요내용_정제,자동검출사유,길이비,숫자보존,수량보존,사람검토결과,조치내용
2024,서울,97,서울키즈 오케이존 지정,"사업대상 : 아이 동반 가족 / 식음료 매장, 음 식점 등 지원내용 : 일정요건을충족한식당및카페를‘서울키 즈오케이존’으로지정·운영","사업대상 : 아이 동반 가족 / 식음료 매장, 음식점 등 지원내용 : 일정요건을 충족한 식당 및 카페를 ‘서울키즈 오케이존’으로 지정·운영",고유명사 불일치,1.0,True,True,,
2024,서울,102,초등생 방과 후 긴급 일시돌봄 강화 (지역아동센터),지원대상 : 7~12세 아동(해당연령외에도 초등 학교 재학생은 이용가능) 지원내용 : 초등학생으로지역아동센터비등록아동 대상긴급일시돌봄제공,지원대상 : 7~12세 아동(해당연령외에도 초등 학교 재학생은 이용가능) 지원내용 : 초등학생으로 지역아동센터 비등록아동 대상 긴급일시돌봄 제공,고유명사 불일치,1.0,True,True,,
2024,서울,194,민간복지 거점기관 활성화 사업,민간복기거점기관을 활성화하여 지역내 복지자 원 네크워크 구축,민간복지 거점기관 활성화 사업 원문: 민간복지거점기관을 활성화하여 지역내 복지자원 네트워크 구축,정제문 원문 라벨 추가 | 극단적 길이비,1.5926,True,True,,
2024,부산,450,요보호아동지원,아동복지시설 만기퇴소 및 가정위탁 보호종료 아동 자립정착금및대학등록금지원,아동복지시설 만기퇴소 및 가정위탁 보호종료 아동 자립정착금 및 대학등록금지원,고유명사 불일치,1.0,True,True,,
2024,부산,806,독거노인 안전망 구축사업,"지원대상 : 관내 독거노인 177명 지원내용 : 우유(요쿠르트)배달원을통한독거노인근 황파악,이상발견시행정복지센터,구청에즉시보고 하여안정만구축 지원방법:우유및요쿠르트배달","지원대상 : 관내 독거노인 177명 지원내용 : 우유(요쿠르트) 배달원을 통한 독거노인 근황 파악, 이상 발견 시 행정복지센터, 구청에 즉시 보고하여 안전망 구축 지원방법: 우유 및 요쿠르트 배달",고유명사 불일치,1.0,True,True,,
2024,부산,828,100세 도시 수영! 행복 고령친화도시 조성,고령친화도시조성연구용역을통한「고령친화도 시 3개년 추진계획」수립 하여“WH 고령친화 네트워크 가입(1기)”인증,고령친화도시조성연구용역을통한「고령친화도시 3개년 추진계획」수립 하여“WH 고령친화 네트워크 가입(1기)”인증,고유명사 불일치,1.0,True,True,,
2024,인천,1455,청년창업 재정지원 사업(부평구),"[초기지원(확대)] 지원대상 : 1년미만청년창업자11명 지원내용 : 임차료,마케팅비등최대1,200만원지원, 컨설팅1인3회지원 [성장지원(신규)] 지원대상 : 청년1명이상고용중인7년이하청년창업 자3명 지원내용 : 임차료,마케팅비등최대1,500만원지원, 컨설팅1인3회지원"" [성장지원(계속)] 지원대상 : 2023년성장지원대상자2명 지원내용 : 청년신규채용시인거비1인당월160만원 지원","세부사업명(참고용): 청년창업 재정지원 사업(부평구)
원문: [초기지원(확대)] 지원대상 : 1년미만청년창업자11명 지원내용 : 임차료,마케팅비등최대1,200만원지원, 컨설팅1인3회지원 [성장지원(신규)] 지원대상 : 청년1명이상고용중인7년이하청년창업 자3명 지원내용 : 임차료,마케팅비등최대1,500만원지원, 컨설팅1인3회지원 [성장지원(계속)] 지원대상 : 2023년성장지원대상자2명 지원내용 : 청년신규채용시인거비1인당월160만원 지원",정제문 원문 라벨 추가,1.1481,True,True,,
2024,인천,1494,어린이집 방문간호사 사업,"지원대상 : 현원 100인미만 어린이집 250開 (국공립, 장애아 통합, 시간연장형 등) 지원내용 : 간호사가어린이집을월1회 방문하여 영 유아의 건강관리, 보육교직원 에게는 안전보육 교육 시행으로 부모가 안심하는 보육환경 조성","지원대상 : 현원 100인미만 어린이집 250개 (국공립, 장애아 통합, 시간연장형 등) 지원내용 : 간호사가 어린이집을 월1회 방문하여 영 유아의 건강관리, 보육교직원 에게는 안전보육 교육 시행으로 부모가 안심하는 보육환경 조성",금액·퍼센트·범위 불일치,1.0,True,False,,
2024,인천,1557,출산가정 배려 「초인종대신똑똑 스티커」제작(부평 구),지원대상 : 관내 임산부 및 출생신고자 등 지원내용 : 출산가정에「초인종대신똑똑스티커」지원,지원대상 : 관내 임산부 및 출생신고자 등 지원내용 : 출산가정에「초인종대신똑똑 스티커」지원,고유명사 불일치,1.0,True,True,,
2024,인천,1673,대학생학자금대출 이자 지원,지원대상 : 인천시 대학생(대학원생 포함) 지원내용 : 2019년부터한국장학재단에서 출받은 학자금의 이자 지원,지원대상 : 인천시 대학생(대학원생 포함) 지원내용 : 2019년부터 한국장학재단에서 출받은 학자금의 이자 지원,고유명사 불일치,1.0,True,True,,
