연도,지역,원본행,세부사업명,주요내용,주요내용_정제,자동검출사유,사람검토결과,조치내용,TFIDF_영향
2019,부산,875.0,아이사랑 가족사랑 사진공모전,인구의 날(7/11) 기념 ‘아이와 함께하는 행 복한 가족’ 사진공모전 실시,인구의 날(7/11) 기념 ‘아이와 함께하는 행복한 가족’ 사진공모전 실시,고유명사 불일치,의미보존 확인,단어 내부 불필요한 공백 제거,예측 입력 유지
2019,광주,2514.0,알바 친화사업장 선정,노동인권에 관심 있는 청년･청소년 중심 ‘알 바지킴이’ 양성 ‘알바지킴이’ 활용 알바친화사업장 선정 및 홍보,노동인권에 관심 있는 청년·청소년 중심 ‘알바지킴이’ 양성 ‘알바지킴이’ 활용 알바친화사업장 선정 및 홍보,고유명사 불일치,의미보존 확인,단어 내부 공백 제거와 구분 기호 정규화,예측 입력 유지
2019,울산,3008.0,아이돌봄지원사업 (공공 아이돌봄 서비스 확대/ 아이돌보미 처우 개선/ 아이돌보미 통합관리 및 민간 베이비시터 시장 질 관리 체계 구축/ 돌봄서비스 이용자 편의 제고),"아이돌보미 900명, 돌봄가정 14,000여 가정 구･군 제공기관(5개소) 및 광역거점기관(1개 소) 운영","아이돌보미 900명, 돌봄가정 14,000여 가정 구·군 제공기관(5개소) 및 광역거점기관(1개소) 운영",금액·퍼센트·범위 불일치,의미보존 확인,단위 내부 공백 제거와 구분 기호 정규화,예측 입력 유지
2019,경기,4454.0,어르신께 쓰는 손편지 공모전,제2회 어르신께 쓰는 손편지 공모 ‘하늘을 나 는 카네이션’,제2회 어르신께 쓰는 손편지 공모 '하늘을 나는 카네이션',고유명사 불일치,의미보존 확인,단어 내부 공백 제거와 따옴표 정규화,예측 입력 유지
2019,강원,4790.0,국･공립어린이집 확충,"국･공립 신축 2개소, 공동주택 리모델링 6개 소 지원","국･공립 신축 2개소, 공동주택 리모델링 6개소 지원",금액·퍼센트·범위 불일치,의미보존 확인,단위 내부 불필요한 공백 제거,예측 입력 유지
2019,강원,5100.0,자치단체장 추천 대학생 장학금 지원,도내 6개 협약대학에 ‘자치단체창 추천 수시 모집전형’으로 합격한 복지급여가구 신입생 및 재학생 1~4학년 입학금･수업료 전액 지원,도내 6개 협약대학에 ‘자치단체장 추천 수시 모집전형’으로 합격한 복지급여가구 신입생 및 재학생 1~4학년 입학금･수업료 전액 지원,고유명사 불일치,의미보존 확인,사업명 문맥에 따라 오탈자 `자치단체창`을 `자치단체장`으로 교정,예측 입력 유지
2019,충남,6117.0,청소년 방과 후 아카데미 운영,"취약계층, 맞벌이, 한부모가정의 ‘나홀로 청 소년’ 대상으로 보충학습, 전문체험활동, 캠프, 급식지원 등","취약계층, 맞벌이, 한부모가정의 ‘나홀로 청소년’ 대상으로 보충학습, 전문체험활동, 캠프, 급식지원 등",고유명사 불일치,의미보존 확인,단어 내부 불필요한 공백 제거,예측 입력 유지
2019,충남,6553.0,노인 목욕비 및 이･미용비 지원,"노인 목욕비 및 이･미용비 지원(500여명, 바 우처 쿠폰)","노인 목욕비 및 이·미용비 지원(500여명, 바우처 쿠폰)",고유명사 불일치,의미보존 확인,단어 내부 공백 제거와 구분 기호 정규화,예측 입력 유지
2019,전남,7852.0,군민한글학교 운영,군민학글학교 및 성인문해교실 운영,군민한글학교 및 성인문해교실 운영,고유명사 불일치,의미보존 확인,사업명 문맥에 따라 오탈자 `군민학글학교`를 `군민한글학교`로 교정,예측 입력 유지
2019,경남,8953.0,고용우수기업 인센티브,"도내 3년 이상 소재 고용우수기업 작업환경개 선비(최대 15백만원), 고용보조금(최대 25백 만원) 등","도내 3년 이상 소재 고용우수기업 작업환경개선비(최대 15백만원), 고용보조금(최대 25백만원) 등",금액·퍼센트·범위 불일치,의미보존 확인,단어와 금액 단위 내부의 불필요한 공백 제거,예측 입력 유지
2019,경남,9255.0,여성결혼이민자 친정나들이 지원,"왕복항공료 및 체재비 지원, 8가구 지원(1가 구당 4인)","왕복항공료 및 체재비 지원, 8가구 지원(1가구당 4인)",금액·퍼센트·범위 불일치,의미보존 확인,단위 내부 불필요한 공백 제거,예측 입력 유지
